datetime,count
2012-07-23 14:00:00,263.1006
2012-07-23 15:00:00,268.50638
2012-07-23 16:00:00,272.04944
2012-07-23 17:00:00,271.99182
2012-07-23 18:00:00,271.3114
2012-07-23 19:00:00,273.33078
2012-07-23 20:00:00,264.91022
2012-07-23 21:00:00,262.48755
2012-07-23 22:00:00,259.74283
2012-07-23 23:00:00,236.86337
2012-07-24 00:00:00,199.88644
2012-07-24 01:00:00,198.22293
2012-07-24 02:00:00,207.08208
2012-07-24 03:00:00,207.08208
2012-07-24 04:00:00,196.5328
2012-07-24 05:00:00,197.13162
2012-07-24 06:00:00,192.12895
2012-07-24 07:00:00,195.67224
2012-07-24 08:00:00,243.70108
2012-07-24 09:00:00,260.1402
2012-07-24 10:00:00,264.0311
2012-07-24 11:00:00,268.14627
2012-07-24 12:00:00,261.3615
2012-07-24 13:00:00,267.31845
2012-07-24 14:00:00,270.6555
2012-07-24 15:00:00,272.11755
2012-07-24 16:00:00,272.9538
2012-07-24 17:00:00,274.97754
2012-07-24 18:00:00,263.26154
2012-07-24 19:00:00,261.682
2012-07-24 20:00:00,260.3658
2012-07-24 21:00:00,258.32312
2012-07-24 22:00:00,259.68567
2012-07-24 23:00:00,263.12018
2012-07-25 00:00:00,268.66907
2012-07-25 01:00:00,253.69879
2012-07-25 02:00:00,255.20691
2012-07-25 03:00:00,246.18059
2012-07-25 04:00:00,250.21182
2012-07-25 05:00:00,236.81766
2012-07-25 06:00:00,240.75171
2012-07-25 07:00:00,270.5797
2012-07-25 08:00:00,273.37097
2012-07-25 09:00:00,274.9981
2012-07-25 10:00:00,268.44415
2012-07-25 11:00:00,267.91455
2012-07-25 12:00:00,267.91455
2012-07-25 13:00:00,269.93243
2012-07-25 14:00:00,270.2651
2012-07-25 15:00:00,271.13205
2012-07-25 16:00:00,273.87006
2012-07-25 17:00:00,270.5458
2012-07-25 18:00:00,273.18066
2012-07-25 19:00:00,270.88416
2012-07-25 20:00:00,270.9242
2012-07-25 21:00:00,268.6303
2012-07-25 22:00:00,197.16737
2012-07-25 23:00:00,80.93762
2012-07-26 00:00:00,28.885975
2012-07-26 01:00:00,23.232944
2012-07-26 02:00:00,12.127707
2012-07-26 03:00:00,11.783814
2012-07-26 04:00:00,11.632456
2012-07-26 05:00:00,11.730856
2012-07-26 06:00:00,12.080138
2012-07-26 07:00:00,12.3016615
2012-07-26 08:00:00,13.292474
2012-07-26 09:00:00,12.404702
2012-07-26 10:00:00,14.932568
2012-07-26 11:00:00,26.187872
2012-07-26 12:00:00,29.24251
2012-07-26 13:00:00,31.738966
2012-07-26 14:00:00,29.056946
2012-07-26 15:00:00,31.429384
2012-07-26 16:00:00,32.458992
2012-07-26 17:00:00,27.294418
2012-07-26 18:00:00,32.152657
2012-07-26 19:00:00,30.02368
2012-07-26 20:00:00,30.792103
2012-07-26 21:00:00,36.114037
2012-07-26 22:00:00,36.114037
2012-07-26 23:00:00,13.005318
2012-07-27 00:00:00,13.338857
2012-07-27 01:00:00,13.340549
2012-07-27 02:00:00,12.738898
2012-07-27 03:00:00,12.957146
2012-07-27 04:00:00,13.428208
2012-07-27 05:00:00,13.301989
2012-07-27 06:00:00,13.428208
2012-07-27 07:00:00,13.169423
2012-07-27 08:00:00,15.591455
2012-07-27 09:00:00,32.31622
2012-07-27 10:00:00,34.48553
2012-07-27 11:00:00,36.530014
2012-07-27 12:00:00,35.98981
2012-07-27 13:00:00,36.478188
2012-07-27 14:00:00,36.826565
2012-07-27 15:00:00,31.686985
2012-07-27 16:00:00,35.774445
2012-07-27 17:00:00,31.834076
2012-07-27 18:00:00,34.108894
2012-07-27 19:00:00,35.20697
2012-07-27 20:00:00,25.115723
2012-07-27 21:00:00,25.115723
2012-07-27 22:00:00,25.489754
2012-07-27 23:00:00,17.057676
2012-07-28 00:00:00,26.565996
2012-07-28 01:00:00,16.905165
2012-07-28 02:00:00,16.762146
2012-07-28 03:00:00,16.762146
2012-07-28 04:00:00,16.072742
2012-07-28 05:00:00,15.715491
2012-07-28 06:00:00,16.221647
2012-07-28 07:00:00,16.167055
2012-07-28 08:00:00,22.36832
2012-07-28 09:00:00,33.590557
2012-07-28 10:00:00,35.263393
2012-07-28 11:00:00,33.765068
2012-07-28 12:00:00,34.34438
2012-07-28 13:00:00,34.66837
2012-07-28 14:00:00,35.69547
2012-07-28 15:00:00,33.416348
2012-07-28 16:00:00,35.36001
2012-07-28 17:00:00,33.563065
2012-07-28 18:00:00,33.60617
2012-07-28 19:00:00,16.887758
2012-07-28 20:00:00,15.841858
2012-07-28 21:00:00,16.180685
2012-07-28 22:00:00,16.180685
2012-07-28 23:00:00,16.021208
2012-07-29 00:00:00,16.857176
2012-07-29 01:00:00,16.460402
2012-07-29 02:00:00,16.586357
2012-07-29 03:00:00,16.707125
2012-07-29 04:00:00,15.774472
2012-07-29 05:00:00,16.001337
2012-07-29 06:00:00,16.246906
2012-07-29 07:00:00,16.771431
2012-07-29 08:00:00,20.42691
2012-07-29 09:00:00,26.994093
2012-07-29 10:00:00,27.39815
2012-07-29 11:00:00,37.206512
2012-07-29 12:00:00,36.70565
2012-07-29 13:00:00,36.518745
2012-07-29 14:00:00,34.53512
2012-07-29 15:00:00,35.53281
2012-07-29 16:00:00,35.53281
2012-07-29 17:00:00,37.88573
2012-07-29 18:00:00,35.343746
2012-07-29 19:00:00,38.06877
2012-07-29 20:00:00,23.158064
2012-07-29 21:00:00,18.692759
2012-07-29 22:00:00,18.377302
2012-07-29 23:00:00,19.526905
2012-07-30 00:00:00,15.596452
2012-07-30 01:00:00,15.973675
2012-07-30 02:00:00,15.811729
2012-07-30 03:00:00,15.388592
2012-07-30 04:00:00,15.386502
2012-07-30 05:00:00,14.808963
2012-07-30 06:00:00,14.586766
2012-07-30 07:00:00,15.911289
2012-07-30 08:00:00,16.384651
2012-07-30 09:00:00,23.534697
2012-07-30 10:00:00,21.436031
2012-07-30 11:00:00,31.714083
2012-07-30 12:00:00,27.912489
2012-07-30 13:00:00,38.01192
2012-07-30 14:00:00,37.690105
2012-07-30 15:00:00,37.644608
2012-07-30 16:00:00,37.631382
2012-07-30 17:00:00,32.50336
2012-07-30 18:00:00,32.080254
2012-07-30 19:00:00,37.846992
2012-07-30 20:00:00,16.207212
2012-07-30 21:00:00,16.559288
2012-07-30 22:00:00,16.209517
2012-07-30 23:00:00,17.865482
2012-07-31 00:00:00,18.496136
2012-07-31 01:00:00,16.845167
2012-07-31 02:00:00,16.845167
2012-07-31 03:00:00,16.841383
2012-07-31 04:00:00,16.841574
2012-07-31 05:00:00,17.267693
2012-07-31 06:00:00,15.998783
2012-07-31 07:00:00,18.62565
2012-07-31 08:00:00,18.719765
2012-07-31 09:00:00,21.412115
2012-07-31 10:00:00,22.66152
2012-07-31 11:00:00,34.843666
2012-07-31 12:00:00,43.20764
2012-07-31 13:00:00,46.637547
2012-07-31 14:00:00,46.777943
2012-07-31 15:00:00,41.311382
2012-07-31 16:00:00,43.302986
2012-07-31 17:00:00,48.116463
2012-07-31 18:00:00,47.67485
2012-07-31 19:00:00,38.97435
2012-07-31 20:00:00,32.70817
2012-07-31 21:00:00,26.031485
2012-07-31 22:00:00,25.842533
2012-07-31 23:00:00,28.046043
2012-08-20 00:00:00,42.02812
2012-08-20 01:00:00,66.756805
2012-08-20 02:00:00,82.47368
2012-08-20 03:00:00,106.35308
2012-08-20 04:00:00,121.67608
2012-08-20 05:00:00,127.43494
2012-08-20 06:00:00,137.17693
2012-08-20 07:00:00,141.01146
2012-08-20 08:00:00,145.28923
2012-08-20 09:00:00,148.81494
2012-08-20 10:00:00,150.66988
2012-08-20 11:00:00,145.62791
2012-08-20 12:00:00,153.00735
2012-08-20 13:00:00,157.44936
2012-08-20 14:00:00,157.11446
2012-08-20 15:00:00,153.23799
2012-08-20 16:00:00,152.92537
2012-08-20 17:00:00,156.16043
2012-08-20 18:00:00,142.06111
2012-08-20 19:00:00,147.23837
2012-08-20 20:00:00,142.89415
2012-08-20 21:00:00,143.71841
2012-08-20 22:00:00,155.18341
2012-08-20 23:00:00,155.85541
2012-08-21 00:00:00,156.91447
2012-08-21 01:00:00,155.69052
2012-08-21 02:00:00,148.54915
2012-08-21 03:00:00,149.64688
2012-08-21 04:00:00,150.3077
2012-08-21 05:00:00,151.38791
2012-08-21 06:00:00,149.48816
2012-08-21 07:00:00,154.40779
2012-08-21 08:00:00,156.60777
2012-08-21 09:00:00,157.79842
2012-08-21 10:00:00,167.96754
2012-08-21 11:00:00,170.2925
2012-08-21 12:00:00,168.93134
2012-08-21 13:00:00,171.65936
2012-08-21 14:00:00,171.58987
2012-08-21 15:00:00,171.51624
2012-08-21 16:00:00,171.55722
2012-08-21 17:00:00,170.55713
2012-08-21 18:00:00,170.46219
2012-08-21 19:00:00,161.24348
2012-08-21 20:00:00,164.23657
2012-08-21 21:00:00,164.43987
2012-08-21 22:00:00,165.42381
2012-08-21 23:00:00,160.18993
2012-08-22 00:00:00,152.08035
2012-08-22 01:00:00,165.1135
2012-08-22 02:00:00,165.68918
2012-08-22 03:00:00,168.69482
2012-08-22 04:00:00,159.82852
2012-08-22 05:00:00,167.53313
2012-08-22 06:00:00,167.86526
2012-08-22 07:00:00,169.22487
2012-08-22 08:00:00,171.49078
2012-08-22 09:00:00,170.46019
2012-08-22 10:00:00,183.92725
2012-08-22 11:00:00,181.78287
2012-08-22 12:00:00,182.08105
2012-08-22 13:00:00,181.41638
2012-08-22 14:00:00,182.14705
2012-08-22 15:00:00,183.59628
2012-08-22 16:00:00,180.40605
2012-08-22 17:00:00,180.40012
2012-08-22 18:00:00,179.1178
2012-08-22 19:00:00,181.5398
2012-08-22 20:00:00,171.62526
2012-08-22 21:00:00,172.29507
2012-08-22 22:00:00,172.29507
2012-08-22 23:00:00,164.91185
2012-08-23 00:00:00,175.8167
2012-08-23 01:00:00,167.6458
2012-08-23 02:00:00,167.5882
2012-08-23 03:00:00,161.16869
2012-08-23 04:00:00,167.74146
2012-08-23 05:00:00,167.82843
2012-08-23 06:00:00,182.78845
2012-08-23 07:00:00,177.63129
2012-08-23 08:00:00,183.32785
2012-08-23 09:00:00,183.16882
2012-08-23 10:00:00,185.07225
2012-08-23 11:00:00,184.20453
2012-08-23 12:00:00,185.31621
2012-08-23 13:00:00,184.07088
2012-08-23 14:00:00,184.54686
2012-08-23 15:00:00,188.01543
2012-08-23 16:00:00,187.29962
2012-08-23 17:00:00,182.65985
2012-08-23 18:00:00,182.62856
2012-08-23 19:00:00,183.57452
2012-08-23 20:00:00,184.41695
2012-08-23 21:00:00,183.75645
2012-08-23 22:00:00,187.6748
2012-08-23 23:00:00,181.78058
2012-08-24 00:00:00,185.12964
2012-08-24 01:00:00,184.71913
2012-08-24 02:00:00,184.81018
2012-08-24 03:00:00,184.4373
2012-08-24 04:00:00,185.137
2012-08-24 05:00:00,177.9662
2012-08-24 06:00:00,189.24672
2012-08-24 07:00:00,185.96797
2012-08-24 08:00:00,188.12878
2012-08-24 09:00:00,185.61913
2012-08-24 10:00:00,186.59831
2012-08-24 11:00:00,186.51538
2012-08-24 12:00:00,186.41585
2012-08-24 13:00:00,190.07318
2012-08-24 14:00:00,189.47032
2012-08-24 15:00:00,187.01765
2012-08-24 16:00:00,187.01765
2012-08-24 17:00:00,185.1659
2012-08-24 18:00:00,186.71368
2012-08-24 19:00:00,185.85333
2012-08-24 20:00:00,185.41318
2012-08-24 21:00:00,186.47362
2012-08-24 22:00:00,186.42546
2012-08-24 23:00:00,188.63043
2012-08-25 00:00:00,185.63663
2012-08-25 01:00:00,182.7422
2012-08-25 02:00:00,184.26616
2012-08-25 03:00:00,182.86885
2012-08-25 04:00:00,184.68082
2012-08-25 05:00:00,184.84839
2012-08-25 06:00:00,185.73654
2012-08-25 07:00:00,185.17383
2012-08-25 08:00:00,185.15535
2012-08-25 09:00:00,185.46968
2012-08-25 10:00:00,185.53227
2012-08-25 11:00:00,186.56886
2012-08-25 12:00:00,186.77612
2012-08-25 13:00:00,188.30772
2012-08-25 14:00:00,183.3815
2012-08-25 15:00:00,185.56335
2012-08-25 16:00:00,184.357
2012-08-25 17:00:00,185.14886
2012-08-25 18:00:00,188.54091
2012-08-25 19:00:00,184.45483
2012-08-25 20:00:00,180.90205
2012-08-25 21:00:00,168.76062
2012-08-25 22:00:00,125.20956
2012-08-25 23:00:00,94.56839
2012-08-26 00:00:00,69.05617
2012-08-26 01:00:00,62.814705
2012-08-26 02:00:00,60.389225
2012-08-26 03:00:00,60.430367
2012-08-26 04:00:00,60.91937
2012-08-26 05:00:00,57.038433
2012-08-26 06:00:00,57.62167
2012-08-26 07:00:00,57.038433
2012-08-26 08:00:00,62.125137
2012-08-26 09:00:00,62.23777
2012-08-26 10:00:00,64.82607
2012-08-26 11:00:00,64.97992
2012-08-26 12:00:00,63.97275
2012-08-26 13:00:00,62.519207
2012-08-26 14:00:00,60.263462
2012-08-26 15:00:00,61.25712
2012-08-26 16:00:00,61.24992
2012-08-26 17:00:00,57.2792
2012-08-26 18:00:00,61.420055
2012-08-26 19:00:00,60.91876
2012-08-26 20:00:00,58.889366
2012-08-26 21:00:00,60.33933
2012-08-26 22:00:00,58.429703
2012-08-26 23:00:00,59.119274
2012-08-27 00:00:00,46.342613
2012-08-27 01:00:00,49.19129
2012-08-27 02:00:00,48.733925
2012-08-27 03:00:00,49.192707
2012-08-27 04:00:00,46.329506
2012-08-27 05:00:00,45.884495
2012-08-27 06:00:00,45.884495
2012-08-27 07:00:00,51.08064
2012-08-27 08:00:00,50.6722
2012-08-27 09:00:00,50.770767
2012-08-27 10:00:00,48.743565
2012-08-27 11:00:00,49.252117
2012-08-27 12:00:00,54.744293
2012-08-27 13:00:00,52.230442
2012-08-27 14:00:00,55.65186
2012-08-27 15:00:00,53.466778
2012-08-27 16:00:00,54.494347
2012-08-27 17:00:00,54.916306
2012-08-27 18:00:00,51.651268
2012-08-27 19:00:00,51.05659
2012-08-27 20:00:00,51.384377
2012-08-27 21:00:00,48.813545
2012-08-27 22:00:00,42.595585
2012-08-27 23:00:00,46.273865
2012-08-28 00:00:00,44.421913
2012-08-28 01:00:00,43.06404
2012-08-28 02:00:00,46.78781
2012-08-28 03:00:00,50.58784
2012-08-28 04:00:00,49.78414
2012-08-28 05:00:00,51.066036
2012-08-28 06:00:00,48.49735
2012-08-28 07:00:00,51.204693
2012-08-28 08:00:00,49.17818
2012-08-28 09:00:00,50.506508
2012-08-28 10:00:00,51.838287
2012-08-28 11:00:00,53.898125
2012-08-28 12:00:00,53.524117
2012-08-28 13:00:00,56.287266
2012-08-28 14:00:00,55.452324
2012-08-28 15:00:00,56.5132
2012-08-28 16:00:00,57.007416
2012-08-28 17:00:00,56.538666
2012-08-28 18:00:00,59.473564
2012-08-28 19:00:00,54.999413
2012-08-28 20:00:00,52.903133
2012-08-28 21:00:00,52.7944
2012-08-28 22:00:00,54.804237
2012-08-28 23:00:00,53.887775
2012-08-29 00:00:00,46.638496
2012-08-29 01:00:00,50.706837
2012-08-29 02:00:00,49.056202
2012-08-29 03:00:00,49.05722
2012-08-29 04:00:00,50.39941
2012-08-29 05:00:00,49.36299
2012-08-29 06:00:00,49.4695
2012-08-29 07:00:00,50.844105
2012-08-29 08:00:00,52.198982
2012-08-29 09:00:00,53.53023
2012-08-29 10:00:00,52.36912
2012-08-29 11:00:00,53.763493
2012-08-29 12:00:00,58.367363
2012-08-29 13:00:00,59.77951
2012-08-29 14:00:00,56.558456
2012-08-29 15:00:00,58.63445
2012-08-29 16:00:00,59.91624
2012-08-29 17:00:00,57.634842
2012-08-29 18:00:00,59.89193
2012-08-29 19:00:00,53.70199
2012-08-29 20:00:00,53.795895
2012-08-29 21:00:00,54.177086
2012-08-29 22:00:00,54.414898
2012-08-29 23:00:00,53.381004
2012-08-30 00:00:00,46.744595
2012-08-30 01:00:00,51.67581
2012-08-30 02:00:00,43.87616
2012-08-30 03:00:00,43.87616
2012-08-30 04:00:00,44.23856
2012-08-30 05:00:00,45.00896
2012-08-30 06:00:00,51.68306
2012-08-30 07:00:00,51.27982
2012-08-30 08:00:00,54.230835
2012-08-30 09:00:00,57.248894
2012-08-30 10:00:00,58.804585
2012-08-30 11:00:00,64.09366
2012-08-30 12:00:00,57.906944
2012-08-30 13:00:00,58.474407
2012-08-30 14:00:00,58.69642
2012-08-30 15:00:00,60.12095
2012-08-30 16:00:00,60.541622
2012-08-30 17:00:00,56.75527
2012-08-30 18:00:00,59.16034
2012-08-30 19:00:00,60.083782
2012-08-30 20:00:00,59.552994
2012-08-30 21:00:00,57.78853
2012-08-30 22:00:00,55.845604
2012-08-30 23:00:00,55.544052
2012-08-31 00:00:00,58.816956
2012-08-31 01:00:00,59.17418
2012-08-31 02:00:00,60.45163
2012-08-31 03:00:00,59.774914
2012-08-31 04:00:00,62.861687
2012-08-31 05:00:00,63.568687
2012-08-31 06:00:00,64.20161
2012-08-31 07:00:00,64.1578
2012-08-31 08:00:00,68.886604
2012-08-31 09:00:00,68.69539
2012-08-31 10:00:00,69.155365
2012-08-31 11:00:00,68.6365
2012-08-31 12:00:00,71.13365
2012-08-31 13:00:00,69.98847
2012-08-31 14:00:00,71.30581
2012-08-31 15:00:00,70.1867
2012-08-31 16:00:00,73.38356
2012-08-31 17:00:00,80.62298
2012-08-31 18:00:00,83.563545
2012-08-31 19:00:00,100.82934
2012-08-31 20:00:00,110.09478
2012-08-31 21:00:00,108.3256
2012-08-31 22:00:00,137.44101
2012-08-31 23:00:00,173.02942
2012-09-20 00:00:00,171.27486
2012-09-20 01:00:00,174.82196
2012-09-20 02:00:00,175.53314
2012-09-20 03:00:00,179.92317
2012-09-20 04:00:00,188.29971
2012-09-20 05:00:00,194.67561
2012-09-20 06:00:00,196.98492
2012-09-20 07:00:00,207.80019
2012-09-20 08:00:00,219.79308
2012-09-20 09:00:00,256.37305
2012-09-20 10:00:00,261.4865
2012-09-20 11:00:00,264.1686
2012-09-20 12:00:00,290.45383
2012-09-20 13:00:00,294.05276
2012-09-20 14:00:00,291.58487
2012-09-20 15:00:00,293.2514
2012-09-20 16:00:00,289.64615
2012-09-20 17:00:00,295.29675
2012-09-20 18:00:00,286.76877
2012-09-20 19:00:00,288.87387
2012-09-20 20:00:00,286.62112
2012-09-20 21:00:00,285.61038
2012-09-20 22:00:00,251.52428
2012-09-20 23:00:00,253.49974
2012-09-21 00:00:00,258.72137
2012-09-21 01:00:00,260.76004
2012-09-21 02:00:00,263.5293
2012-09-21 03:00:00,251.82483
2012-09-21 04:00:00,257.88315
2012-09-21 05:00:00,262.21783
2012-09-21 06:00:00,253.6964
2012-09-21 07:00:00,263.2798
2012-09-21 08:00:00,261.5525
2012-09-21 09:00:00,272.81723
2012-09-21 10:00:00,318.88748
2012-09-21 11:00:00,318.0531
2012-09-21 12:00:00,323.14676
2012-09-21 13:00:00,325.0078
2012-09-21 14:00:00,323.90057
2012-09-21 15:00:00,325.84305
2012-09-21 16:00:00,326.82526
2012-09-21 17:00:00,325.30554
2012-09-21 18:00:00,325.57837
2012-09-21 19:00:00,317.18942
2012-09-21 20:00:00,288.3633
2012-09-21 21:00:00,279.06458
2012-09-21 22:00:00,290.69742
2012-09-21 23:00:00,279.988
2012-09-22 00:00:00,326.9476
2012-09-22 01:00:00,327.2661
2012-09-22 02:00:00,336.05466
2012-09-22 03:00:00,334.46518
2012-09-22 04:00:00,334.46518
2012-09-22 05:00:00,335.55292
2012-09-22 06:00:00,336.9954
2012-09-22 07:00:00,330.08548
2012-09-22 08:00:00,329.83945
2012-09-22 09:00:00,344.32364
2012-09-22 10:00:00,354.21255
2012-09-22 11:00:00,357.95862
2012-09-22 12:00:00,360.25873
2012-09-22 13:00:00,358.4984
2012-09-22 14:00:00,362.34048
2012-09-22 15:00:00,359.139
2012-09-22 16:00:00,359.8427
2012-09-22 17:00:00,360.46188
2012-09-22 18:00:00,361.40067
2012-09-22 19:00:00,359.75632
2012-09-22 20:00:00,360.26813
2012-09-22 21:00:00,357.9241
2012-09-22 22:00:00,356.53146
2012-09-22 23:00:00,361.129
2012-09-23 00:00:00,364.18784
2012-09-23 01:00:00,348.49484
2012-09-23 02:00:00,354.96472
2012-09-23 03:00:00,341.88098
2012-09-23 04:00:00,339.08395
2012-09-23 05:00:00,341.4838
2012-09-23 06:00:00,339.38998
2012-09-23 07:00:00,347.04016
2012-09-23 08:00:00,341.7495
2012-09-23 09:00:00,348.03983
2012-09-23 10:00:00,355.322
2012-09-23 11:00:00,358.68832
2012-09-23 12:00:00,362.44266
2012-09-23 13:00:00,365.2904
2012-09-23 14:00:00,365.03928
2012-09-23 15:00:00,365.14792
2012-09-23 16:00:00,362.51224
2012-09-23 17:00:00,365.5822
2012-09-23 18:00:00,363.1829
2012-09-23 19:00:00,360.58185
2012-09-23 20:00:00,360.58185
2012-09-23 21:00:00,350.74246
2012-09-23 22:00:00,359.3824
2012-09-23 23:00:00,343.41016
2012-09-24 00:00:00,287.453
2012-09-24 01:00:00,275.46332
2012-09-24 02:00:00,287.93707
2012-09-24 03:00:00,288.60095
2012-09-24 04:00:00,274.41232
2012-09-24 05:00:00,287.354
2012-09-24 06:00:00,294.34668
2012-09-24 07:00:00,275.65497
2012-09-24 08:00:00,296.51434
2012-09-24 09:00:00,299.06635
2012-09-24 10:00:00,305.4366
2012-09-24 11:00:00,314.12076
2012-09-24 12:00:00,309.79062
2012-09-24 13:00:00,311.53058
2012-09-24 14:00:00,308.68677
2012-09-24 15:00:00,308.98907
2012-09-24 16:00:00,315.6632
2012-09-24 17:00:00,312.40573
2012-09-24 18:00:00,311.99646
2012-09-24 19:00:00,309.73886
2012-09-24 20:00:00,296.29633
2012-09-24 21:00:00,294.04926
2012-09-24 22:00:00,298.39902
2012-09-24 23:00:00,285.2552
2012-09-25 00:00:00,278.23743
2012-09-25 01:00:00,277.42612
2012-09-25 02:00:00,277.6228
2012-09-25 03:00:00,277.46887
2012-09-25 04:00:00,279.03912
2012-09-25 05:00:00,274.0954
2012-09-25 06:00:00,273.45416
2012-09-25 07:00:00,277.06635
2012-09-25 08:00:00,276.07843
2012-09-25 09:00:00,300.64966
2012-09-25 10:00:00,251.70921
2012-09-25 11:00:00,158.37178
2012-09-25 12:00:00,71.06433
2012-09-25 13:00:00,25.225716
2012-09-25 14:00:00,28.912064
2012-09-25 15:00:00,29.023445
2012-09-25 16:00:00,30.006683
2012-09-25 17:00:00,29.877022
2012-09-25 18:00:00,29.103989
2012-09-25 19:00:00,23.124786
2012-09-25 20:00:00,27.202494
2012-09-25 21:00:00,27.202494
2012-09-25 22:00:00,26.339865
2012-09-25 23:00:00,20.267296
2012-09-26 00:00:00,17.519068
2012-09-26 01:00:00,17.786892
2012-09-26 02:00:00,13.682961
2012-09-26 03:00:00,13.682961
2012-09-26 04:00:00,11.365927
2012-09-26 05:00:00,11.7807045
2012-09-26 06:00:00,10.853617
2012-09-26 07:00:00,12.936868
2012-09-26 08:00:00,11.289132
2012-09-26 09:00:00,20.302988
2012-09-26 10:00:00,13.385009
2012-09-26 11:00:00,24.861322
2012-09-26 12:00:00,27.175642
2012-09-26 13:00:00,31.79926
2012-09-26 14:00:00,26.701351
2012-09-26 15:00:00,27.020437
2012-09-26 16:00:00,25.793692
2012-09-26 17:00:00,27.020437
2012-09-26 18:00:00,25.861095
2012-09-26 19:00:00,27.187096
2012-09-26 20:00:00,17.117233
2012-09-26 21:00:00,18.611368
2012-09-26 22:00:00,14.985256
2012-09-26 23:00:00,12.7711115
2012-09-27 00:00:00,15.861524
2012-09-27 01:00:00,15.861524
2012-09-27 02:00:00,15.861524
2012-09-27 03:00:00,15.565291
2012-09-27 04:00:00,11.210313
2012-09-27 05:00:00,13.064049
2012-09-27 06:00:00,11.613668
2012-09-27 07:00:00,15.560806
2012-09-27 08:00:00,16.903809
2012-09-27 09:00:00,12.286862
2012-09-27 10:00:00,25.579876
2012-09-27 11:00:00,28.941986
2012-09-27 12:00:00,22.548935
2012-09-27 13:00:00,19.572634
2012-09-27 14:00:00,23.824858
2012-09-27 15:00:00,26.069796
2012-09-27 16:00:00,30.21402
2012-09-27 17:00:00,21.923288
2012-09-27 18:00:00,18.036348
2012-09-27 19:00:00,17.578728
2012-09-27 20:00:00,22.029175
2012-09-27 21:00:00,13.165549
2012-09-27 22:00:00,13.165549
2012-09-27 23:00:00,14.314343
2012-09-28 00:00:00,13.571816
2012-09-28 01:00:00,12.900743
2012-09-28 02:00:00,13.215636
2012-09-28 03:00:00,17.539875
2012-09-28 04:00:00,12.995058
2012-09-28 05:00:00,11.890813
2012-09-28 06:00:00,12.929365
2012-09-28 07:00:00,12.67419
2012-09-28 08:00:00,14.940315
2012-09-28 09:00:00,17.14505
2012-09-28 10:00:00,20.262486
2012-09-28 11:00:00,16.632353
2012-09-28 12:00:00,26.679031
2012-09-28 13:00:00,26.403025
2012-09-28 14:00:00,26.679031
2012-09-28 15:00:00,26.694658
2012-09-28 16:00:00,23.192842
2012-09-28 17:00:00,27.453875
2012-09-28 18:00:00,22.820456
2012-09-28 19:00:00,23.38827
2012-09-28 20:00:00,21.756054
2012-09-28 21:00:00,20.67799
2012-09-28 22:00:00,22.496315
2012-09-28 23:00:00,15.534563
2012-09-29 00:00:00,17.455206
2012-09-29 01:00:00,17.455206
2012-09-29 02:00:00,15.20996
2012-09-29 03:00:00,14.298276
2012-09-29 04:00:00,17.41684
2012-09-29 05:00:00,13.758841
2012-09-29 06:00:00,13.738075
2012-09-29 07:00:00,10.933853
2012-09-29 08:00:00,10.625675
2012-09-29 09:00:00,13.770842
2012-09-29 10:00:00,15.757595
2012-09-29 11:00:00,22.976805
2012-09-29 12:00:00,28.72487
2012-09-29 13:00:00,28.739271
2012-09-29 14:00:00,29.015547
2012-09-29 15:00:00,28.179848
2012-09-29 16:00:00,29.039766
2012-09-29 17:00:00,29.179707
2012-09-29 18:00:00,23.979855
2012-09-29 19:00:00,17.838953
2012-09-29 20:00:00,16.320705
2012-09-29 21:00:00,17.959106
2012-09-29 22:00:00,13.698432
2012-09-29 23:00:00,15.736221
2012-09-30 00:00:00,15.227233
2012-09-30 01:00:00,15.215232
2012-09-30 02:00:00,12.798546
2012-09-30 03:00:00,12.01581
2012-09-30 04:00:00,12.01501
2012-09-30 05:00:00,12.093106
2012-09-30 06:00:00,12.073431
2012-09-30 07:00:00,12.825055
2012-09-30 08:00:00,11.817548
2012-09-30 09:00:00,16.112873
2012-09-30 10:00:00,25.7389
2012-09-30 11:00:00,29.325626
2012-09-30 12:00:00,30.056705
2012-09-30 13:00:00,30.811857
2012-09-30 14:00:00,31.079063
2012-09-30 15:00:00,35.057037
2012-09-30 16:00:00,37.99241
2012-09-30 17:00:00,37.203777
2012-09-30 18:00:00,23.605394
2012-09-30 19:00:00,19.38746
2012-09-30 20:00:00,21.735472
2012-09-30 21:00:00,26.197878
2012-09-30 22:00:00,28.14964
2012-09-30 23:00:00,28.421776
2012-10-20 00:00:00,139.44966
2012-10-20 01:00:00,151.95796
2012-10-20 02:00:00,155.00615
2012-10-20 03:00:00,162.78003
2012-10-20 04:00:00,169.21057
2012-10-20 05:00:00,165.24486
2012-10-20 06:00:00,174.98877
2012-10-20 07:00:00,170.32095
2012-10-20 08:00:00,173.23508
2012-10-20 09:00:00,189.37509
2012-10-20 10:00:00,187.84898
2012-10-20 11:00:00,190.89711
2012-10-20 12:00:00,198.215
2012-10-20 13:00:00,198.93338
2012-10-20 14:00:00,202.46808
2012-10-20 15:00:00,202.11394
2012-10-20 16:00:00,201.18044
2012-10-20 17:00:00,203.00494
2012-10-20 18:00:00,202.98534
2012-10-20 19:00:00,195.83487
2012-10-20 20:00:00,202.16902
2012-10-20 21:00:00,197.74901
2012-10-20 22:00:00,197.51036
