datetime,count
2012-07-24 12:00:00,249.94052
2012-07-24 13:00:00,239.63571
2012-07-24 14:00:00,218.44498
2012-07-24 15:00:00,245.30795
2012-07-24 16:00:00,329.20074
2012-07-24 17:00:00,700.25323
2012-07-24 18:00:00,611.5589
2012-07-24 19:00:00,450.70285
2012-07-24 20:00:00,339.9651
2012-07-24 21:00:00,259.59576
2012-07-24 22:00:00,199.56873
2012-07-24 23:00:00,138.69571
2012-07-25 00:00:00,89.223114
2012-07-25 01:00:00,65.21692
2012-07-25 02:00:00,53.788525
2012-07-25 03:00:00,45.50504
2012-07-25 04:00:00,36.85766
2012-07-25 05:00:00,58.3152
2012-07-25 06:00:00,159.86395
2012-07-25 07:00:00,440.69446
2012-07-25 08:00:00,662.57666
2012-07-25 09:00:00,323.83408
2012-07-25 10:00:00,209.01187
2012-07-25 11:00:00,235.53159
2012-07-25 12:00:00,294.55377
2012-07-25 13:00:00,269.49777
2012-07-25 14:00:00,235.02365
2012-07-25 15:00:00,261.6989
2012-07-25 16:00:00,333.8791
2012-07-25 17:00:00,722.88513
2012-07-25 18:00:00,717.5404
2012-07-25 19:00:00,517.4082
2012-07-25 20:00:00,377.77673
2012-07-25 21:00:00,320.59204
2012-07-25 22:00:00,240.58151
2012-07-25 23:00:00,121.88559
2012-07-26 00:00:00,53.993584
2012-07-26 01:00:00,19.87899
2012-07-26 02:00:00,8.706909
2012-07-26 03:00:00,5.7060223
2012-07-26 04:00:00,5.6240315
2012-07-26 05:00:00,29.023417
2012-07-26 06:00:00,96.78604
2012-07-26 07:00:00,291.9576
2012-07-26 08:00:00,411.98138
2012-07-26 09:00:00,180.67783
2012-07-26 10:00:00,86.47017
2012-07-26 11:00:00,96.47635
2012-07-26 12:00:00,140.25334
2012-07-26 13:00:00,142.4021
2012-07-26 14:00:00,103.3787
2012-07-26 15:00:00,117.40701
2012-07-26 16:00:00,179.55106
2012-07-26 17:00:00,371.7538
2012-07-26 18:00:00,380.36523
2012-07-26 19:00:00,273.33774
2012-07-26 20:00:00,234.6629
2012-07-26 21:00:00,182.80945
2012-07-26 22:00:00,144.74646
2012-07-26 23:00:00,95.83712
2012-07-27 00:00:00,62.57581
2012-07-27 01:00:00,35.796997
2012-07-27 02:00:00,19.58595
2012-07-27 03:00:00,8.364315
2012-07-27 04:00:00,6.862399
2012-07-27 05:00:00,25.776367
2012-07-27 06:00:00,97.50987
2012-07-27 07:00:00,265.69904
2012-07-27 08:00:00,407.50626
2012-07-27 09:00:00,187.45068
2012-07-27 10:00:00,114.615295
2012-07-27 11:00:00,145.14705
2012-07-27 12:00:00,180.02005
2012-07-27 13:00:00,177.41
2012-07-27 14:00:00,147.33466
2012-07-27 15:00:00,170.16528
2012-07-27 16:00:00,225.98499
2012-07-27 17:00:00,368.69693
2012-07-27 18:00:00,368.54367
2012-07-27 19:00:00,255.77786
2012-07-27 20:00:00,200.66153
2012-07-27 21:00:00,155.41382
2012-07-27 22:00:00,136.23233
2012-07-27 23:00:00,107.26735
2012-07-28 00:00:00,122.4987
2012-07-28 01:00:00,77.627365
2012-07-28 02:00:00,59.420704
2012-07-28 03:00:00,31.162766
2012-07-28 04:00:00,11.834431
2012-07-28 05:00:00,15.1045475
2012-07-28 06:00:00,28.729614
2012-07-28 07:00:00,55.964237
2012-07-28 08:00:00,98.309586
2012-07-28 09:00:00,161.15096
2012-07-28 10:00:00,234.08952
2012-07-28 11:00:00,275.07086
2012-07-28 12:00:00,273.114
2012-07-28 13:00:00,272.812
2012-07-28 14:00:00,283.57104
2012-07-28 15:00:00,274.04318
2012-07-28 16:00:00,262.98303
2012-07-28 17:00:00,266.5042
2012-07-28 18:00:00,251.96814
2012-07-28 19:00:00,147.23495
2012-07-28 20:00:00,110.406555
2012-07-28 21:00:00,129.89487
2012-07-28 22:00:00,104.28399
2012-07-28 23:00:00,112.822754
2012-07-29 00:00:00,115.37979
2012-07-29 01:00:00,82.45593
2012-07-29 02:00:00,68.87489
2012-07-29 03:00:00,35.578182
2012-07-29 04:00:00,12.525824
2012-07-29 05:00:00,9.764248
2012-07-29 06:00:00,14.546025
2012-07-29 07:00:00,38.512383
2012-07-29 08:00:00,67.52362
2012-07-29 09:00:00,148.73375
2012-07-29 10:00:00,233.73325
2012-07-29 11:00:00,266.15588
2012-07-29 12:00:00,285.95526
2012-07-29 13:00:00,277.1762
2012-07-29 14:00:00,276.88705
2012-07-29 15:00:00,266.09384
2012-07-29 16:00:00,257.94968
2012-07-29 17:00:00,266.0266
2012-07-29 18:00:00,246.77621
2012-07-29 19:00:00,217.27902
2012-07-29 20:00:00,139.68867
2012-07-29 21:00:00,102.462845
2012-07-29 22:00:00,90.03221
2012-07-29 23:00:00,63.234615
2012-07-30 00:00:00,39.1548
2012-07-30 01:00:00,14.045875
2012-07-30 02:00:00,9.510195
2012-07-30 03:00:00,5.3237047
2012-07-30 04:00:00,5.3853874
2012-07-30 05:00:00,19.55005
2012-07-30 06:00:00,75.80905
2012-07-30 07:00:00,265.07144
2012-07-30 08:00:00,384.13882
2012-07-30 09:00:00,177.71313
2012-07-30 10:00:00,90.865616
2012-07-30 11:00:00,111.10737
2012-07-30 12:00:00,145.87326
2012-07-30 13:00:00,141.37738
2012-07-30 14:00:00,110.00493
2012-07-30 15:00:00,122.44653
2012-07-30 16:00:00,207.7092
2012-07-30 17:00:00,441.30045
2012-07-30 18:00:00,430.3337
2012-07-30 19:00:00,308.7798
2012-07-30 20:00:00,184.53464
2012-07-30 21:00:00,121.69057
2012-07-30 22:00:00,90.49335
2012-07-30 23:00:00,62.804028
2012-07-31 00:00:00,40.76558
2012-07-31 01:00:00,13.629234
2012-07-31 02:00:00,8.597549
2012-07-31 03:00:00,5.73806
2012-07-31 04:00:00,4.6793475
2012-07-31 05:00:00,21.638794
2012-07-31 06:00:00,82.76312
2012-07-31 07:00:00,257.45782
2012-07-31 08:00:00,395.88043
2012-07-31 09:00:00,176.06732
2012-07-31 10:00:00,96.4361
2012-07-31 11:00:00,109.66379
2012-07-31 12:00:00,153.40935
2012-07-31 13:00:00,132.12428
2012-07-31 14:00:00,104.42465
2012-07-31 15:00:00,112.22037
2012-07-31 16:00:00,194.0244
2012-07-31 17:00:00,488.1915
2012-07-31 18:00:00,421.47446
2012-07-31 19:00:00,243.73135
2012-07-31 20:00:00,108.267494
2012-07-31 21:00:00,118.50662
2012-07-31 22:00:00,94.09535
2012-07-31 23:00:00,60.52389
2012-08-20 00:00:00,44.374443
2012-08-20 01:00:00,41.03491
2012-08-20 02:00:00,37.017017
2012-08-20 03:00:00,27.624382
2012-08-20 04:00:00,17.565617
2012-08-20 05:00:00,27.469734
2012-08-20 06:00:00,138.12802
2012-08-20 07:00:00,358.005
2012-08-20 08:00:00,528.22723
2012-08-20 09:00:00,250.76471
2012-08-20 10:00:00,172.51077
2012-08-20 11:00:00,194.64267
2012-08-20 12:00:00,231.35805
2012-08-20 13:00:00,221.54617
2012-08-20 14:00:00,204.08765
2012-08-20 15:00:00,210.28911
2012-08-20 16:00:00,300.0397
2012-08-20 17:00:00,635.7867
2012-08-20 18:00:00,422.46875
2012-08-20 19:00:00,318.63806
2012-08-20 20:00:00,206.61494
2012-08-20 21:00:00,183.22983
2012-08-20 22:00:00,115.32364
2012-08-20 23:00:00,72.647736
2012-08-21 00:00:00,60.3872
2012-08-21 01:00:00,47.50048
2012-08-21 02:00:00,40.450687
2012-08-21 03:00:00,31.336115
2012-08-21 04:00:00,20.330723
2012-08-21 05:00:00,37.84988
2012-08-21 06:00:00,149.72034
2012-08-21 07:00:00,408.9934
2012-08-21 08:00:00,573.81177
2012-08-21 09:00:00,274.26505
2012-08-21 10:00:00,194.58476
2012-08-21 11:00:00,207.45355
2012-08-21 12:00:00,249.85072
2012-08-21 13:00:00,237.58023
2012-08-21 14:00:00,215.26799
2012-08-21 15:00:00,229.30595
2012-08-21 16:00:00,347.03064
2012-08-21 17:00:00,659.63055
2012-08-21 18:00:00,649.8121
2012-08-21 19:00:00,297.54077
2012-08-21 20:00:00,295.04517
2012-08-21 21:00:00,215.65747
2012-08-21 22:00:00,175.45734
2012-08-21 23:00:00,105.95198
2012-08-22 00:00:00,71.804276
2012-08-22 01:00:00,51.576668
2012-08-22 02:00:00,41.328117
2012-08-22 03:00:00,31.310604
2012-08-22 04:00:00,20.9509
2012-08-22 05:00:00,42.595757
2012-08-22 06:00:00,160.56482
2012-08-22 07:00:00,398.31296
2012-08-22 08:00:00,577.39075
2012-08-22 09:00:00,281.57
2012-08-22 10:00:00,197.883
2012-08-22 11:00:00,206.82648
2012-08-22 12:00:00,245.8573
2012-08-22 13:00:00,228.0073
2012-08-22 14:00:00,204.46898
2012-08-22 15:00:00,211.17635
2012-08-22 16:00:00,264.633
2012-08-22 17:00:00,548.71484
2012-08-22 18:00:00,526.77264
2012-08-22 19:00:00,365.2077
2012-08-22 20:00:00,299.5885
2012-08-22 21:00:00,224.97833
2012-08-22 22:00:00,209.91739
2012-08-22 23:00:00,124.70814
2012-08-23 00:00:00,86.07909
2012-08-23 01:00:00,51.66056
2012-08-23 02:00:00,43.28855
2012-08-23 03:00:00,32.97773
2012-08-23 04:00:00,21.957075
2012-08-23 05:00:00,39.37976
2012-08-23 06:00:00,142.92557
2012-08-23 07:00:00,361.25107
2012-08-23 08:00:00,570.4862
2012-08-23 09:00:00,294.2379
2012-08-23 10:00:00,198.91928
2012-08-23 11:00:00,214.99457
2012-08-23 12:00:00,268.4132
2012-08-23 13:00:00,251.8457
2012-08-23 14:00:00,206.04659
2012-08-23 15:00:00,214.4189
2012-08-23 16:00:00,321.33685
2012-08-23 17:00:00,675.3738
2012-08-23 18:00:00,660.1139
2012-08-23 19:00:00,449.68164
2012-08-23 20:00:00,341.4154
2012-08-23 21:00:00,272.679
2012-08-23 22:00:00,222.89261
2012-08-23 23:00:00,164.15057
2012-08-24 00:00:00,96.65614
2012-08-24 01:00:00,60.39164
2012-08-24 02:00:00,52.616295
2012-08-24 03:00:00,34.06514
2012-08-24 04:00:00,22.83073
2012-08-24 05:00:00,41.21763
2012-08-24 06:00:00,137.20767
2012-08-24 07:00:00,360.44174
2012-08-24 08:00:00,545.4891
2012-08-24 09:00:00,315.84036
2012-08-24 10:00:00,229.55743
2012-08-24 11:00:00,247.55162
2012-08-24 12:00:00,308.59204
2012-08-24 13:00:00,285.83472
2012-08-24 14:00:00,259.58197
2012-08-24 15:00:00,274.9809
2012-08-24 16:00:00,362.481
2012-08-24 17:00:00,572.1842
2012-08-24 18:00:00,481.21368
2012-08-24 19:00:00,371.7151
2012-08-24 20:00:00,289.36295
2012-08-24 21:00:00,243.17978
2012-08-24 22:00:00,223.38287
2012-08-24 23:00:00,193.49515
2012-08-25 00:00:00,166.64108
2012-08-25 01:00:00,129.652
2012-08-25 02:00:00,106.15285
2012-08-25 03:00:00,62.415184
2012-08-25 04:00:00,34.872875
2012-08-25 05:00:00,28.710972
2012-08-25 06:00:00,42.52993
2012-08-25 07:00:00,81.602135
2012-08-25 08:00:00,175.46275
2012-08-25 09:00:00,226.3219
2012-08-25 10:00:00,320.18988
2012-08-25 11:00:00,377.6264
2012-08-25 12:00:00,331.06592
2012-08-25 13:00:00,406.71048
2012-08-25 14:00:00,290.43353
2012-08-25 15:00:00,328.98132
2012-08-25 16:00:00,312.67706
2012-08-25 17:00:00,327.02292
2012-08-25 18:00:00,312.05377
2012-08-25 19:00:00,257.103
2012-08-25 20:00:00,157.85927
2012-08-25 21:00:00,193.97992
2012-08-25 22:00:00,153.39215
2012-08-25 23:00:00,112.913475
2012-08-26 00:00:00,130.38419
2012-08-26 01:00:00,99.229965
2012-08-26 02:00:00,77.87284
2012-08-26 03:00:00,40.381454
2012-08-26 04:00:00,17.702114
2012-08-26 05:00:00,16.029802
2012-08-26 06:00:00,18.295696
2012-08-26 07:00:00,39.868073
2012-08-26 08:00:00,87.41731
2012-08-26 09:00:00,162.68689
2012-08-26 10:00:00,226.92676
2012-08-26 11:00:00,255.62196
2012-08-26 12:00:00,195.90816
2012-08-26 13:00:00,164.82538
2012-08-26 14:00:00,188.18805
2012-08-26 15:00:00,137.50299
2012-08-26 16:00:00,108.524895
2012-08-26 17:00:00,156.8217
2012-08-26 18:00:00,129.68594
2012-08-26 19:00:00,129.17007
2012-08-26 20:00:00,110.76857
2012-08-26 21:00:00,90.71443
2012-08-26 22:00:00,83.92427
2012-08-26 23:00:00,72.56557
2012-08-27 00:00:00,35.712
2012-08-27 01:00:00,19.184698
2012-08-27 02:00:00,14.910093
2012-08-27 03:00:00,12.063636
2012-08-27 04:00:00,10.647707
2012-08-27 05:00:00,23.503723
2012-08-27 06:00:00,91.68564
2012-08-27 07:00:00,238.62067
2012-08-27 08:00:00,364.18015
2012-08-27 09:00:00,162.06026
2012-08-27 10:00:00,108.04326
2012-08-27 11:00:00,115.65837
2012-08-27 12:00:00,166.67213
2012-08-27 13:00:00,156.98145
2012-08-27 14:00:00,142.35257
2012-08-27 15:00:00,149.92877
2012-08-27 16:00:00,220.96832
2012-08-27 17:00:00,548.156
2012-08-27 18:00:00,525.97644
2012-08-27 19:00:00,285.44922
2012-08-27 20:00:00,212.78726
2012-08-27 21:00:00,132.99734
2012-08-27 22:00:00,93.30937
2012-08-27 23:00:00,73.59921
2012-08-28 00:00:00,43.827957
2012-08-28 01:00:00,25.033794
2012-08-28 02:00:00,14.86339
2012-08-28 03:00:00,13.301097
2012-08-28 04:00:00,10.225528
2012-08-28 05:00:00,21.984226
2012-08-28 06:00:00,103.28304
2012-08-28 07:00:00,236.49529
2012-08-28 08:00:00,358.0011
2012-08-28 09:00:00,183.89282
2012-08-28 10:00:00,111.845474
2012-08-28 11:00:00,127.60888
2012-08-28 12:00:00,160.9973
2012-08-28 13:00:00,159.31827
2012-08-28 14:00:00,144.4345
2012-08-28 15:00:00,158.45271
2012-08-28 16:00:00,241.61673
2012-08-28 17:00:00,551.72577
2012-08-28 18:00:00,549.6948
2012-08-28 19:00:00,330.58322
2012-08-28 20:00:00,255.70006
2012-08-28 21:00:00,198.25014
2012-08-28 22:00:00,148.94699
2012-08-28 23:00:00,119.41392
2012-08-29 00:00:00,55.422073
2012-08-29 01:00:00,24.488115
2012-08-29 02:00:00,16.041199
2012-08-29 03:00:00,12.661545
2012-08-29 04:00:00,10.361144
2012-08-29 05:00:00,35.781662
2012-08-29 06:00:00,121.73483
2012-08-29 07:00:00,308.37137
2012-08-29 08:00:00,467.20236
2012-08-29 09:00:00,205.3006
2012-08-29 10:00:00,116.46751
2012-08-29 11:00:00,136.41527
2012-08-29 12:00:00,175.73828
2012-08-29 13:00:00,164.1041
2012-08-29 14:00:00,140.71266
2012-08-29 15:00:00,153.49539
2012-08-29 16:00:00,248.31865
2012-08-29 17:00:00,555.50824
2012-08-29 18:00:00,556.0076
2012-08-29 19:00:00,337.024
2012-08-29 20:00:00,247.09909
2012-08-29 21:00:00,201.85529
2012-08-29 22:00:00,157.72305
2012-08-29 23:00:00,128.08429
2012-08-30 00:00:00,59.56749
2012-08-30 01:00:00,24.903954
2012-08-30 02:00:00,16.947584
2012-08-30 03:00:00,12.769127
2012-08-30 04:00:00,10.6979065
2012-08-30 05:00:00,33.95627
2012-08-30 06:00:00,113.5982
2012-08-30 07:00:00,300.4624
2012-08-30 08:00:00,458.29346
2012-08-30 09:00:00,216.39578
2012-08-30 10:00:00,124.46213
2012-08-30 11:00:00,154.90027
2012-08-30 12:00:00,178.44894
2012-08-30 13:00:00,170.23132
2012-08-30 14:00:00,141.05164
2012-08-30 15:00:00,152.95346
2012-08-30 16:00:00,236.75247
2012-08-30 17:00:00,556.49164
2012-08-30 18:00:00,557.05835
2012-08-30 19:00:00,352.9552
2012-08-30 20:00:00,250.28098
2012-08-30 21:00:00,174.98361
2012-08-30 22:00:00,133.73285
2012-08-30 23:00:00,122.77788
2012-08-31 00:00:00,76.18818
2012-08-31 01:00:00,43.84786
2012-08-31 02:00:00,24.719044
2012-08-31 03:00:00,15.054574
2012-08-31 04:00:00,11.940685
2012-08-31 05:00:00,32.16771
2012-08-31 06:00:00,99.48109
2012-08-31 07:00:00,222.12195
2012-08-31 08:00:00,435.64716
2012-08-31 09:00:00,211.10834
2012-08-31 10:00:00,145.49316
2012-08-31 11:00:00,172.40222
2012-08-31 12:00:00,205.09329
2012-08-31 13:00:00,199.26454
2012-08-31 14:00:00,188.94443
2012-08-31 15:00:00,191.33235
2012-08-31 16:00:00,271.65857
2012-08-31 17:00:00,488.4289
2012-08-31 18:00:00,416.56488
2012-08-31 19:00:00,288.11264
2012-08-31 20:00:00,233.56781
2012-08-31 21:00:00,194.31668
2012-08-31 22:00:00,167.90381
2012-08-31 23:00:00,153.00595
2012-09-20 00:00:00,78.21244
2012-09-20 01:00:00,56.41251
2012-09-20 02:00:00,53.27191
2012-09-20 03:00:00,50.718422
2012-09-20 04:00:00,44.41323
2012-09-20 05:00:00,74.62891
2012-09-20 06:00:00,177.26823
2012-09-20 07:00:00,511.1374
2012-09-20 08:00:00,769.82837
2012-09-20 09:00:00,348.4486
2012-09-20 10:00:00,215.16425
2012-09-20 11:00:00,249.0636
2012-09-20 12:00:00,317.92633
2012-09-20 13:00:00,307.7497
2012-09-20 14:00:00,275.3427
2012-09-20 15:00:00,298.33633
2012-09-20 16:00:00,415.48816
2012-09-20 17:00:00,792.2985
2012-09-20 18:00:00,777.8055
2012-09-20 19:00:00,556.05615
2012-09-20 20:00:00,389.49252
2012-09-20 21:00:00,314.52155
2012-09-20 22:00:00,235.76752
2012-09-20 23:00:00,171.56436
2012-09-21 00:00:00,118.38243
2012-09-21 01:00:00,88.23657
2012-09-21 02:00:00,75.97757
2012-09-21 03:00:00,63.587036
2012-09-21 04:00:00,53.93569
2012-09-21 05:00:00,82.42525
2012-09-21 06:00:00,176.73563
2012-09-21 07:00:00,456.66525
2012-09-21 08:00:00,705.69995
2012-09-21 09:00:00,351.8485
2012-09-21 10:00:00,263.1666
2012-09-21 11:00:00,308.0716
2012-09-21 12:00:00,368.53592
2012-09-21 13:00:00,367.17935
2012-09-21 14:00:00,342.07175
2012-09-21 15:00:00,358.17188
2012-09-21 16:00:00,495.25845
2012-09-21 17:00:00,748.3053
2012-09-21 18:00:00,646.71796
2012-09-21 19:00:00,468.78375
2012-09-21 20:00:00,340.55255
2012-09-21 21:00:00,276.21375
2012-09-21 22:00:00,252.51154
2012-09-21 23:00:00,192.74466
2012-09-22 00:00:00,190.50137
2012-09-22 01:00:00,162.28006
2012-09-22 02:00:00,147.29462
2012-09-22 03:00:00,99.68672
2012-09-22 04:00:00,75.154915
2012-09-22 05:00:00,77.92042
2012-09-22 06:00:00,89.21562
2012-09-22 07:00:00,140.30469
2012-09-22 08:00:00,221.47314
2012-09-22 09:00:00,323.03033
2012-09-22 10:00:00,434.49005
2012-09-22 11:00:00,522.9337
2012-09-22 12:00:00,570.03613
2012-09-22 13:00:00,571.879
2012-09-22 14:00:00,557.3003
2012-09-22 15:00:00,545.3621
2012-09-22 16:00:00,552.69763
2012-09-22 17:00:00,551.51013
2012-09-22 18:00:00,493.46954
2012-09-22 19:00:00,416.04663
2012-09-22 20:00:00,359.62256
2012-09-22 21:00:00,319.71747
2012-09-22 22:00:00,284.02356
2012-09-22 23:00:00,234.06625
2012-09-23 00:00:00,219.14325
2012-09-23 01:00:00,161.48813
2012-09-23 02:00:00,139.52417
2012-09-23 03:00:00,94.7684
2012-09-23 04:00:00,75.33667
2012-09-23 05:00:00,72.49335
2012-09-23 06:00:00,75.10737
2012-09-23 07:00:00,118.48761
2012-09-23 08:00:00,171.5586
2012-09-23 09:00:00,289.1217
2012-09-23 10:00:00,415.0558
2012-09-23 11:00:00,493.62814
2012-09-23 12:00:00,562.5641
2012-09-23 13:00:00,586.9765
2012-09-23 14:00:00,573.7626
2012-09-23 15:00:00,579.2634
2012-09-23 16:00:00,572.69305
2012-09-23 17:00:00,549.47107
2012-09-23 18:00:00,477.83536
2012-09-23 19:00:00,354.2423
2012-09-23 20:00:00,286.02234
2012-09-23 21:00:00,211.60217
2012-09-23 22:00:00,184.5433
2012-09-23 23:00:00,143.91623
2012-09-24 00:00:00,91.45823
2012-09-24 01:00:00,74.09595
2012-09-24 02:00:00,67.64251
2012-09-24 03:00:00,59.560184
2012-09-24 04:00:00,51.20279
2012-09-24 05:00:00,79.28376
2012-09-24 06:00:00,166.04082
2012-09-24 07:00:00,492.61188
2012-09-24 08:00:00,754.8773
2012-09-24 09:00:00,338.0144
2012-09-24 10:00:00,202.2047
2012-09-24 11:00:00,260.05493
2012-09-24 12:00:00,323.2295
2012-09-24 13:00:00,310.33386
2012-09-24 14:00:00,283.53098
2012-09-24 15:00:00,300.60852
2012-09-24 16:00:00,457.75513
2012-09-24 17:00:00,818.41925
2012-09-24 18:00:00,785.9613
2012-09-24 19:00:00,541.4472
2012-09-24 20:00:00,363.999
2012-09-24 21:00:00,271.09454
2012-09-24 22:00:00,184.36526
2012-09-24 23:00:00,137.60287
2012-09-25 00:00:00,90.50691
2012-09-25 01:00:00,77.65901
2012-09-25 02:00:00,70.4161
2012-09-25 03:00:00,60.980583
2012-09-25 04:00:00,52.703617
2012-09-25 05:00:00,81.74806
2012-09-25 06:00:00,175.13586
2012-09-25 07:00:00,514.9341
2012-09-25 08:00:00,763.06104
2012-09-25 09:00:00,356.64938
2012-09-25 10:00:00,206.50897
2012-09-25 11:00:00,206.37515
2012-09-25 12:00:00,206.42245
2012-09-25 13:00:00,176.53738
2012-09-25 14:00:00,149.47319
2012-09-25 15:00:00,175.55022
2012-09-25 16:00:00,274.74097
2012-09-25 17:00:00,541.3563
2012-09-25 18:00:00,536.6991
2012-09-25 19:00:00,313.19983
2012-09-25 20:00:00,231.4433
2012-09-25 21:00:00,167.51945
2012-09-25 22:00:00,130.96509
2012-09-25 23:00:00,86.322784
2012-09-26 00:00:00,41.268845
2012-09-26 01:00:00,20.514038
2012-09-26 02:00:00,10.503675
2012-09-26 03:00:00,9.076222
2012-09-26 04:00:00,5.2434835
2012-09-26 05:00:00,31.978321
2012-09-26 06:00:00,104.785355
2012-09-26 07:00:00,334.92438
2012-09-26 08:00:00,498.28113
2012-09-26 09:00:00,220.04944
2012-09-26 10:00:00,105.07555
2012-09-26 11:00:00,143.29543
2012-09-26 12:00:00,176.38007
2012-09-26 13:00:00,171.4201
2012-09-26 14:00:00,135.124
2012-09-26 15:00:00,151.426
2012-09-26 16:00:00,241.57146
2012-09-26 17:00:00,536.5801
2012-09-26 18:00:00,535.6361
2012-09-26 19:00:00,337.48764
2012-09-26 20:00:00,209.13591
2012-09-26 21:00:00,178.37389
2012-09-26 22:00:00,92.37268
2012-09-26 23:00:00,65.26162
2012-09-27 00:00:00,49.1625
2012-09-27 01:00:00,23.273178
2012-09-27 02:00:00,11.856007
2012-09-27 03:00:00,6.930356
2012-09-27 04:00:00,5.6635804
2012-09-27 05:00:00,29.830853
2012-09-27 06:00:00,95.22622
2012-09-27 07:00:00,322.32104
2012-09-27 08:00:00,484.71048
2012-09-27 09:00:00,204.817
2012-09-27 10:00:00,117.47523
2012-09-27 11:00:00,137.99396
2012-09-27 12:00:00,176.59525
2012-09-27 13:00:00,163.45091
2012-09-27 14:00:00,142.70137
2012-09-27 15:00:00,160.5167
2012-09-27 16:00:00,249.63374
2012-09-27 17:00:00,431.91068
2012-09-27 18:00:00,431.72784
2012-09-27 19:00:00,306.94208
2012-09-27 20:00:00,218.28357
2012-09-27 21:00:00,95.07457
2012-09-27 22:00:00,72.550835
2012-09-27 23:00:00,67.12607
2012-09-28 00:00:00,42.300583
2012-09-28 01:00:00,18.687681
2012-09-28 02:00:00,15.632281
2012-09-28 03:00:00,7.2364254
2012-09-28 04:00:00,5.653784
2012-09-28 05:00:00,25.138168
2012-09-28 06:00:00,72.783615
2012-09-28 07:00:00,212.08351
2012-09-28 08:00:00,428.05988
2012-09-28 09:00:00,171.74236
2012-09-28 10:00:00,119.97591
2012-09-28 11:00:00,147.23581
2012-09-28 12:00:00,221.55725
2012-09-28 13:00:00,211.46632
2012-09-28 14:00:00,190.75458
2012-09-28 15:00:00,207.84027
2012-09-28 16:00:00,291.5914
2012-09-28 17:00:00,493.1797
2012-09-28 18:00:00,422.88394
2012-09-28 19:00:00,231.74759
2012-09-28 20:00:00,148.82016
2012-09-28 21:00:00,138.75414
2012-09-28 22:00:00,148.67839
2012-09-28 23:00:00,117.477585
2012-09-29 00:00:00,112.3143
2012-09-29 01:00:00,78.80559
2012-09-29 02:00:00,62.15129
2012-09-29 03:00:00,33.42321
2012-09-29 04:00:00,18.93469
2012-09-29 05:00:00,20.544289
2012-09-29 06:00:00,32.65265
2012-09-29 07:00:00,59.752556
2012-09-29 08:00:00,103.239174
2012-09-29 09:00:00,156.86917
2012-09-29 10:00:00,243.12303
2012-09-29 11:00:00,302.10672
2012-09-29 12:00:00,381.9577
2012-09-29 13:00:00,366.05804
2012-09-29 14:00:00,346.60748
2012-09-29 15:00:00,332.1441
2012-09-29 16:00:00,343.62796
2012-09-29 17:00:00,342.29175
2012-09-29 18:00:00,261.5478
2012-09-29 19:00:00,202.89851
2012-09-29 20:00:00,137.44417
2012-09-29 21:00:00,122.12935
2012-09-29 22:00:00,107.19708
2012-09-29 23:00:00,114.40102
2012-09-30 00:00:00,107.931244
2012-09-30 01:00:00,79.8812
2012-09-30 02:00:00,60.96123
2012-09-30 03:00:00,34.049076
2012-09-30 04:00:00,12.725691
2012-09-30 05:00:00,10.228369
2012-09-30 06:00:00,18.123003
2012-09-30 07:00:00,42.72014
2012-09-30 08:00:00,74.56644
2012-09-30 09:00:00,154.85269
2012-09-30 10:00:00,251.43527
2012-09-30 11:00:00,313.84033
2012-09-30 12:00:00,356.58453
2012-09-30 13:00:00,343.3088
2012-09-30 14:00:00,317.96234
2012-09-30 15:00:00,351.52808
2012-09-30 16:00:00,348.89096
2012-09-30 17:00:00,316.8077
2012-09-30 18:00:00,239.56306
2012-09-30 19:00:00,87.97994
2012-09-30 20:00:00,65.078766
2012-09-30 21:00:00,82.59816
2012-09-30 22:00:00,72.62663
2012-09-30 23:00:00,58.28055
2012-10-20 00:00:00,153.38545
2012-10-20 01:00:00,116.140686
2012-10-20 02:00:00,85.99841
2012-10-20 03:00:00,53.51081
2012-10-20 04:00:00,25.080837
2012-10-20 05:00:00,27.36668
2012-10-20 06:00:00,42.62702
2012-10-20 07:00:00,90.12251
2012-10-20 08:00:00,190.27786
2012-10-20 09:00:00,290.046
2012-10-20 10:00:00,369.80704
2012-10-20 11:00:00,428.23254
2012-10-20 12:00:00,475.96783
2012-10-20 13:00:00,473.33987
2012-10-20 14:00:00,461.95447
2012-10-20 15:00:00,448.77832
2012-10-20 16:00:00,457.212
2012-10-20 17:00:00,452.03424
2012-10-20 18:00:00,400.70404
2012-10-20 19:00:00,289.1032
2012-10-20 20:00:00,254.5716
2012-10-20 21:00:00,209.67784
2012-10-20 22:00:00,183.2349
2012-10-20 23:00:00,162.46669
2012-10-21 00:00:00,153.67212
2012-10-21 01:00:00,125.012146
2012-10-21 02:00:00,92.931244
2012-10-21 03:00:00,57.564934
2012-10-21 04:00:00,28.344105
2012-10-21 05:00:00,29.35752
2012-10-21 06:00:00,37.555656
2012-10-21 07:00:00,70.09343
2012-10-21 08:00:00,133.00296
2012-10-21 09:00:00,248.07837
2012-10-21 10:00:00,351.5841
2012-10-21 11:00:00,428.0462
2012-10-21 12:00:00,479.15125
2012-10-21 13:00:00,508.35727
2012-10-21 14:00:00,495.6809
2012-10-21 15:00:00,487.8805
2012-10-21 16:00:00,470.61694
2012-10-21 17:00:00,431.40732
2012-10-21 18:00:00,377.57904
2012-10-21 19:00:00,284.78763
2012-10-21 20:00:00,207.44748
2012-10-21 21:00:00,147.14957
