datetime,count
2012-07-24 19:00:00,573.81946
2012-07-24 20:00:00,415.7279
2012-07-24 21:00:00,315.9101
2012-07-24 22:00:00,227.91052
2012-07-24 23:00:00,145.14708
2012-07-25 00:00:00,49.416855
2012-07-25 01:00:00,26.742952
2012-07-25 02:00:00,15.112703
2012-07-25 03:00:00,12.955412
2012-07-25 04:00:00,13.357585
2012-07-25 05:00:00,37.485687
2012-07-25 06:00:00,176.5752
2012-07-25 07:00:00,479.16687
2012-07-25 08:00:00,690.98694
2012-07-25 09:00:00,354.06104
2012-07-25 10:00:00,213.56235
2012-07-25 11:00:00,238.31227
2012-07-25 12:00:00,303.5575
2012-07-25 13:00:00,293.6538
2012-07-25 14:00:00,260.0191
2012-07-25 15:00:00,287.82687
2012-07-25 16:00:00,414.5291
2012-07-25 17:00:00,806.91223
2012-07-25 18:00:00,807.2045
2012-07-25 19:00:00,622.54865
2012-07-25 20:00:00,461.03928
2012-07-25 21:00:00,347.48102
2012-07-25 22:00:00,252.48824
2012-07-25 23:00:00,155.58536
2012-07-26 00:00:00,50.845123
2012-07-26 01:00:00,26.930029
2012-07-26 02:00:00,11.021527
2012-07-26 03:00:00,10.94251
2012-07-26 04:00:00,11.142582
2012-07-26 05:00:00,34.9649
2012-07-26 06:00:00,167.3452
2012-07-26 07:00:00,479.09308
2012-07-26 08:00:00,674.65625
2012-07-26 09:00:00,336.6844
2012-07-26 10:00:00,193.25723
2012-07-26 11:00:00,210.73862
2012-07-26 12:00:00,247.83728
2012-07-26 13:00:00,235.43028
2012-07-26 14:00:00,198.92148
2012-07-26 15:00:00,214.5881
2012-07-26 16:00:00,315.80328
2012-07-26 17:00:00,685.02783
2012-07-26 18:00:00,666.28925
2012-07-26 19:00:00,471.9513
2012-07-26 20:00:00,401.13794
2012-07-26 21:00:00,327.2873
2012-07-26 22:00:00,258.34714
2012-07-26 23:00:00,171.03912
2012-07-27 00:00:00,66.89308
2012-07-27 01:00:00,34.87083
2012-07-27 02:00:00,11.445238
2012-07-27 03:00:00,10.789703
2012-07-27 04:00:00,9.859533
2012-07-27 05:00:00,30.201857
2012-07-27 06:00:00,154.99112
2012-07-27 07:00:00,409.70245
2012-07-27 08:00:00,631.3912
2012-07-27 09:00:00,328.4457
2012-07-27 10:00:00,227.59207
2012-07-27 11:00:00,250.8406
2012-07-27 12:00:00,319.9062
2012-07-27 13:00:00,323.6809
2012-07-27 14:00:00,294.0852
2012-07-27 15:00:00,319.81107
2012-07-27 16:00:00,434.60367
2012-07-27 17:00:00,684.2997
2012-07-27 18:00:00,675.5176
2012-07-27 19:00:00,474.13934
2012-07-27 20:00:00,377.45563
2012-07-27 21:00:00,303.47385
2012-07-27 22:00:00,262.5039
2012-07-27 23:00:00,205.1296
2012-07-28 00:00:00,160.2222
2012-07-28 01:00:00,104.57034
2012-07-28 02:00:00,72.88086
2012-07-28 03:00:00,32.065033
2012-07-28 04:00:00,16.720913
2012-07-28 05:00:00,19.753576
2012-07-28 06:00:00,36.378082
2012-07-28 07:00:00,81.47284
2012-07-28 08:00:00,180.87149
2012-07-28 09:00:00,310.42242
2012-07-28 10:00:00,383.49466
2012-07-28 11:00:00,475.40228
2012-07-28 12:00:00,530.5061
2012-07-28 13:00:00,517.5284
2012-07-28 14:00:00,529.7137
2012-07-28 15:00:00,499.0257
2012-07-28 16:00:00,496.4845
2012-07-28 17:00:00,518.818
2012-07-28 18:00:00,465.30573
2012-07-28 19:00:00,300.47986
2012-07-28 20:00:00,289.84442
2012-07-28 21:00:00,265.97455
2012-07-28 22:00:00,242.49033
2012-07-28 23:00:00,186.35599
2012-07-29 00:00:00,137.19098
2012-07-29 01:00:00,101.512955
2012-07-29 02:00:00,74.22643
2012-07-29 03:00:00,33.305588
2012-07-29 04:00:00,16.833902
2012-07-29 05:00:00,12.099998
2012-07-29 06:00:00,19.250626
2012-07-29 07:00:00,62.452377
2012-07-29 08:00:00,138.52263
2012-07-29 09:00:00,249.97147
2012-07-29 10:00:00,373.57397
2012-07-29 11:00:00,445.313
2012-07-29 12:00:00,538.0507
2012-07-29 13:00:00,503.86584
2012-07-29 14:00:00,500.6101
2012-07-29 15:00:00,508.05222
2012-07-29 16:00:00,473.11584
2012-07-29 17:00:00,482.12872
2012-07-29 18:00:00,443.53107
2012-07-29 19:00:00,373.9743
2012-07-29 20:00:00,277.59796
2012-07-29 21:00:00,202.16653
2012-07-29 22:00:00,157.08032
2012-07-29 23:00:00,100.80661
2012-07-30 00:00:00,41.13992
2012-07-30 01:00:00,16.750362
2012-07-30 02:00:00,9.450651
2012-07-30 03:00:00,8.036154
2012-07-30 04:00:00,8.036154
2012-07-30 05:00:00,25.067436
2012-07-30 06:00:00,148.46326
2012-07-30 07:00:00,440.0523
2012-07-30 08:00:00,638.11365
2012-07-30 09:00:00,331.2178
2012-07-30 10:00:00,187.55989
2012-07-30 11:00:00,219.04114
2012-07-30 12:00:00,261.0771
2012-07-30 13:00:00,256.50986
2012-07-30 14:00:00,235.40463
2012-07-30 15:00:00,254.08984
2012-07-30 16:00:00,375.4334
2012-07-30 17:00:00,798.7141
2012-07-30 18:00:00,762.4867
2012-07-30 19:00:00,575.5404
2012-07-30 20:00:00,385.27554
2012-07-30 21:00:00,284.6641
2012-07-30 22:00:00,190.22946
2012-07-30 23:00:00,103.599594
2012-07-31 00:00:00,42.96415
2012-07-31 01:00:00,16.682714
2012-07-31 02:00:00,9.280594
2012-07-31 03:00:00,9.013716
2012-07-31 04:00:00,9.013716
2012-07-31 05:00:00,31.272345
2012-07-31 06:00:00,161.13092
2012-07-31 07:00:00,437.17462
2012-07-31 08:00:00,635.81177
2012-07-31 09:00:00,330.60858
2012-07-31 10:00:00,194.87097
2012-07-31 11:00:00,215.91838
2012-07-31 12:00:00,258.78125
2012-07-31 13:00:00,255.91136
2012-07-31 14:00:00,237.63019
2012-07-31 15:00:00,254.59814
2012-07-31 16:00:00,365.69952
2012-07-31 17:00:00,804.4323
2012-07-31 18:00:00,784.4028
2012-07-31 19:00:00,501.85187
2012-07-31 20:00:00,339.18796
2012-07-31 21:00:00,286.249
2012-07-31 22:00:00,209.77972
2012-07-31 23:00:00,102.75862
2012-08-20 00:00:00,37.127724
2012-08-20 01:00:00,15.673113
2012-08-20 02:00:00,9.001707
2012-08-20 03:00:00,8.803728
2012-08-20 04:00:00,8.543148
2012-08-20 05:00:00,24.222738
2012-08-20 06:00:00,155.90434
2012-08-20 07:00:00,444.77942
2012-08-20 08:00:00,652.42664
2012-08-20 09:00:00,329.88095
2012-08-20 10:00:00,191.2214
2012-08-20 11:00:00,212.16846
2012-08-20 12:00:00,260.42606
2012-08-20 13:00:00,260.89682
2012-08-20 14:00:00,256.54718
2012-08-20 15:00:00,281.3795
2012-08-20 16:00:00,421.07983
2012-08-20 17:00:00,830.16296
2012-08-20 18:00:00,573.38806
2012-08-20 19:00:00,443.73505
2012-08-20 20:00:00,254.583
2012-08-20 21:00:00,231.63177
2012-08-20 22:00:00,124.03522
2012-08-20 23:00:00,78.377655
2012-08-21 00:00:00,37.415794
2012-08-21 01:00:00,15.167761
2012-08-21 02:00:00,8.509209
2012-08-21 03:00:00,9.082451
2012-08-21 04:00:00,9.082451
2012-08-21 05:00:00,33.187996
2012-08-21 06:00:00,164.55185
2012-08-21 07:00:00,494.65668
2012-08-21 08:00:00,690.1497
2012-08-21 09:00:00,342.2859
2012-08-21 10:00:00,200.93579
2012-08-21 11:00:00,239.21309
2012-08-21 12:00:00,301.78476
2012-08-21 13:00:00,302.03833
2012-08-21 14:00:00,278.49176
2012-08-21 15:00:00,299.76495
2012-08-21 16:00:00,438.88654
2012-08-21 17:00:00,843.4492
2012-08-21 18:00:00,833.8015
2012-08-21 19:00:00,337.84515
2012-08-21 20:00:00,374.09247
2012-08-21 21:00:00,284.05847
2012-08-21 22:00:00,197.5134
2012-08-21 23:00:00,114.831345
2012-08-22 00:00:00,44.74699
2012-08-22 01:00:00,20.45575
2012-08-22 02:00:00,10.690485
2012-08-22 03:00:00,10.67131
2012-08-22 04:00:00,9.930351
2012-08-22 05:00:00,35.204468
2012-08-22 06:00:00,173.9603
2012-08-22 07:00:00,486.2901
2012-08-22 08:00:00,704.12463
2012-08-22 09:00:00,343.534
2012-08-22 10:00:00,206.6116
2012-08-22 11:00:00,222.19615
2012-08-22 12:00:00,296.9396
2012-08-22 13:00:00,285.92157
2012-08-22 14:00:00,262.11426
2012-08-22 15:00:00,283.3454
2012-08-22 16:00:00,405.54266
2012-08-22 17:00:00,788.9844
2012-08-22 18:00:00,733.8289
2012-08-22 19:00:00,469.2702
2012-08-22 20:00:00,395.21515
2012-08-22 21:00:00,297.26474
2012-08-22 22:00:00,238.3502
2012-08-22 23:00:00,131.2494
2012-08-23 00:00:00,48.849934
2012-08-23 01:00:00,19.418116
2012-08-23 02:00:00,10.109209
2012-08-23 03:00:00,9.990337
2012-08-23 04:00:00,9.990337
2012-08-23 05:00:00,32.18707
2012-08-23 06:00:00,146.89394
2012-08-23 07:00:00,437.3703
2012-08-23 08:00:00,698.49316
2012-08-23 09:00:00,338.95184
2012-08-23 10:00:00,202.21753
2012-08-23 11:00:00,233.1806
2012-08-23 12:00:00,299.03543
2012-08-23 13:00:00,280.3465
2012-08-23 14:00:00,250.10196
2012-08-23 15:00:00,278.05737
2012-08-23 16:00:00,434.04376
2012-08-23 17:00:00,843.3327
2012-08-23 18:00:00,838.5463
2012-08-23 19:00:00,611.41327
2012-08-23 20:00:00,419.71014
2012-08-23 21:00:00,327.58545
2012-08-23 22:00:00,232.80383
2012-08-23 23:00:00,163.9988
2012-08-24 00:00:00,69.79898
2012-08-24 01:00:00,31.095327
2012-08-24 02:00:00,14.299593
2012-08-24 03:00:00,10.9919815
2012-08-24 04:00:00,16.146273
2012-08-24 05:00:00,32.6524
2012-08-24 06:00:00,141.86983
2012-08-24 07:00:00,400.3006
2012-08-24 08:00:00,645.7618
2012-08-24 09:00:00,352.1601
2012-08-24 10:00:00,238.57227
2012-08-24 11:00:00,277.9142
2012-08-24 12:00:00,346.3101
2012-08-24 13:00:00,343.62488
2012-08-24 14:00:00,334.17993
2012-08-24 15:00:00,346.8719
2012-08-24 16:00:00,464.55896
2012-08-24 17:00:00,792.26355
2012-08-24 18:00:00,683.47375
2012-08-24 19:00:00,475.41516
2012-08-24 20:00:00,347.98978
2012-08-24 21:00:00,281.41345
2012-08-24 22:00:00,233.80298
2012-08-24 23:00:00,180.60223
2012-08-25 00:00:00,147.00479
2012-08-25 01:00:00,104.55167
2012-08-25 02:00:00,74.6879
2012-08-25 03:00:00,32.98965
2012-08-25 04:00:00,26.192457
2012-08-25 05:00:00,24.324005
2012-08-25 06:00:00,37.68799
2012-08-25 07:00:00,82.81863
2012-08-25 08:00:00,173.9108
2012-08-25 09:00:00,303.46606
2012-08-25 10:00:00,392.60608
2012-08-25 11:00:00,458.32266
2012-08-25 12:00:00,455.7743
2012-08-25 13:00:00,589.4361
2012-08-25 14:00:00,388.23077
2012-08-25 15:00:00,497.68488
2012-08-25 16:00:00,479.9232
2012-08-25 17:00:00,447.7296
2012-08-25 18:00:00,400.3766
2012-08-25 19:00:00,292.8114
2012-08-25 20:00:00,164.82124
2012-08-25 21:00:00,216.40302
2012-08-25 22:00:00,188.69037
2012-08-25 23:00:00,138.63792
2012-08-26 00:00:00,133.88788
2012-08-26 01:00:00,98.78522
2012-08-26 02:00:00,75.216125
2012-08-26 03:00:00,32.271915
2012-08-26 04:00:00,14.461727
2012-08-26 05:00:00,11.978769
2012-08-26 06:00:00,15.7915325
2012-08-26 07:00:00,60.272038
2012-08-26 08:00:00,126.32356
2012-08-26 09:00:00,244.63184
2012-08-26 10:00:00,378.6048
2012-08-26 11:00:00,422.6599
2012-08-26 12:00:00,309.93207
2012-08-26 13:00:00,303.15323
2012-08-26 14:00:00,411.81964
2012-08-26 15:00:00,229.39151
2012-08-26 16:00:00,214.27405
2012-08-26 17:00:00,305.2788
2012-08-26 18:00:00,250.13597
2012-08-26 19:00:00,201.93639
2012-08-26 20:00:00,186.8581
2012-08-26 21:00:00,168.22412
2012-08-26 22:00:00,128.20546
2012-08-26 23:00:00,95.29235
2012-08-27 00:00:00,38.648685
2012-08-27 01:00:00,13.961634
2012-08-27 02:00:00,8.827244
2012-08-27 03:00:00,8.826315
2012-08-27 04:00:00,8.927307
2012-08-27 05:00:00,23.092373
2012-08-27 06:00:00,148.9466
2012-08-27 07:00:00,408.53226
2012-08-27 08:00:00,590.46014
2012-08-27 09:00:00,302.36816
2012-08-27 10:00:00,179.18921
2012-08-27 11:00:00,214.94287
2012-08-27 12:00:00,263.8191
2012-08-27 13:00:00,254.44449
2012-08-27 14:00:00,246.39438
2012-08-27 15:00:00,254.7246
2012-08-27 16:00:00,404.38638
2012-08-27 17:00:00,834.447
2012-08-27 18:00:00,830.7776
2012-08-27 19:00:00,527.62366
2012-08-27 20:00:00,392.80542
2012-08-27 21:00:00,279.08743
2012-08-27 22:00:00,181.6808
2012-08-27 23:00:00,100.871506
2012-08-28 00:00:00,41.936226
2012-08-28 01:00:00,18.15753
2012-08-28 02:00:00,9.926176
2012-08-28 03:00:00,9.066449
2012-08-28 04:00:00,9.602092
2012-08-28 05:00:00,27.556734
2012-08-28 06:00:00,145.05669
2012-08-28 07:00:00,414.5706
2012-08-28 08:00:00,577.8007
2012-08-28 09:00:00,326.51138
2012-08-28 10:00:00,196.24199
2012-08-28 11:00:00,221.84695
2012-08-28 12:00:00,273.37393
2012-08-28 13:00:00,269.14447
2012-08-28 14:00:00,252.25874
2012-08-28 15:00:00,275.55017
2012-08-28 16:00:00,420.3097
2012-08-28 17:00:00,845.1696
2012-08-28 18:00:00,838.7851
2012-08-28 19:00:00,609.89294
2012-08-28 20:00:00,446.77972
2012-08-28 21:00:00,329.99902
2012-08-28 22:00:00,252.12802
2012-08-28 23:00:00,148.65257
2012-08-29 00:00:00,48.555893
2012-08-29 01:00:00,22.38963
2012-08-29 02:00:00,13.447485
2012-08-29 03:00:00,13.3974285
2012-08-29 04:00:00,13.097481
2012-08-29 05:00:00,38.12629
2012-08-29 06:00:00,173.17154
2012-08-29 07:00:00,477.85217
2012-08-29 08:00:00,701.27
2012-08-29 09:00:00,356.44733
2012-08-29 10:00:00,217.17233
2012-08-29 11:00:00,243.20535
2012-08-29 12:00:00,297.89203
2012-08-29 13:00:00,300.02994
2012-08-29 14:00:00,274.07806
2012-08-29 15:00:00,296.4088
2012-08-29 16:00:00,447.271
2012-08-29 17:00:00,847.5272
2012-08-29 18:00:00,847.3698
2012-08-29 19:00:00,612.6525
2012-08-29 20:00:00,411.04947
2012-08-29 21:00:00,339.71817
2012-08-29 22:00:00,271.0479
2012-08-29 23:00:00,170.24649
2012-08-30 00:00:00,50.40055
2012-08-30 01:00:00,27.055653
2012-08-30 02:00:00,13.603912
2012-08-30 03:00:00,13.46304
2012-08-30 04:00:00,13.46304
2012-08-30 05:00:00,37.223366
2012-08-30 06:00:00,166.7638
2012-08-30 07:00:00,475.73303
2012-08-30 08:00:00,701.30457
2012-08-30 09:00:00,343.82605
2012-08-30 10:00:00,218.07362
2012-08-30 11:00:00,233.23456
2012-08-30 12:00:00,290.57935
2012-08-30 13:00:00,287.7608
2012-08-30 14:00:00,269.01907
2012-08-30 15:00:00,277.2906
2012-08-30 16:00:00,417.70197
2012-08-30 17:00:00,845.1775
2012-08-30 18:00:00,838.35486
2012-08-30 19:00:00,612.206
2012-08-30 20:00:00,441.25555
2012-08-30 21:00:00,324.9863
2012-08-30 22:00:00,238.73984
2012-08-30 23:00:00,167.92804
2012-08-31 00:00:00,69.337585
2012-08-31 01:00:00,32.74307
2012-08-31 02:00:00,12.269222
2012-08-31 03:00:00,10.023522
2012-08-31 04:00:00,9.999219
2012-08-31 05:00:00,30.660625
2012-08-31 06:00:00,144.92169
2012-08-31 07:00:00,365.08142
2012-08-31 08:00:00,649.86804
2012-08-31 09:00:00,344.35706
2012-08-31 10:00:00,232.86209
2012-08-31 11:00:00,263.77722
2012-08-31 12:00:00,331.8155
2012-08-31 13:00:00,319.17545
2012-08-31 14:00:00,301.00626
2012-08-31 15:00:00,309.35767
2012-08-31 16:00:00,422.76685
2012-08-31 17:00:00,709.7725
2012-08-31 18:00:00,691.61975
2012-08-31 19:00:00,511.0424
2012-08-31 20:00:00,382.9735
2012-08-31 21:00:00,310.8035
2012-08-31 22:00:00,267.1555
2012-08-31 23:00:00,209.87297
2012-09-20 00:00:00,68.98088
2012-09-20 01:00:00,24.867851
2012-09-20 02:00:00,14.423132
2012-09-20 03:00:00,12.192046
2012-09-20 04:00:00,12.192046
2012-09-20 05:00:00,37.863876
2012-09-20 06:00:00,178.63211
2012-09-20 07:00:00,510.40686
2012-09-20 08:00:00,793.0157
2012-09-20 09:00:00,367.88623
2012-09-20 10:00:00,229.45908
2012-09-20 11:00:00,248.66739
2012-09-20 12:00:00,315.323
2012-09-20 13:00:00,313.1468
2012-09-20 14:00:00,294.13147
2012-09-20 15:00:00,311.70004
2012-09-20 16:00:00,476.48145
2012-09-20 17:00:00,865.45386
2012-09-20 18:00:00,861.7124
2012-09-20 19:00:00,587.72534
2012-09-20 20:00:00,418.42877
2012-09-20 21:00:00,314.69257
2012-09-20 22:00:00,219.02979
2012-09-20 23:00:00,163.29971
2012-09-21 00:00:00,72.93786
2012-09-21 01:00:00,37.107784
2012-09-21 02:00:00,19.207039
2012-09-21 03:00:00,12.308671
2012-09-21 04:00:00,12.308671
2012-09-21 05:00:00,38.82605
2012-09-21 06:00:00,167.40073
2012-09-21 07:00:00,454.343
2012-09-21 08:00:00,710.2535
2012-09-21 09:00:00,358.3803
2012-09-21 10:00:00,272.7707
2012-09-21 11:00:00,301.4273
2012-09-21 12:00:00,381.48315
2012-09-21 13:00:00,381.55334
2012-09-21 14:00:00,373.2259
2012-09-21 15:00:00,383.47723
2012-09-21 16:00:00,564.3176
2012-09-21 17:00:00,844.6819
2012-09-21 18:00:00,778.4432
2012-09-21 19:00:00,533.3831
2012-09-21 20:00:00,383.67603
2012-09-21 21:00:00,263.0328
2012-09-21 22:00:00,225.33965
2012-09-21 23:00:00,177.3664
2012-09-22 00:00:00,146.0549
2012-09-22 01:00:00,99.1415
2012-09-22 02:00:00,72.4456
2012-09-22 03:00:00,33.507942
2012-09-22 04:00:00,16.833195
2012-09-22 05:00:00,21.11589
2012-09-22 06:00:00,36.144733
2012-09-22 07:00:00,86.59425
2012-09-22 08:00:00,208.61295
2012-09-22 09:00:00,343.3652
2012-09-22 10:00:00,460.03894
2012-09-22 11:00:00,583.0239
2012-09-22 12:00:00,643.4344
2012-09-22 13:00:00,637.66833
2012-09-22 14:00:00,621.8094
2012-09-22 15:00:00,623.45734
2012-09-22 16:00:00,632.8601
2012-09-22 17:00:00,626.00946
2012-09-22 18:00:00,565.1419
2012-09-22 19:00:00,467.99725
2012-09-22 20:00:00,389.96063
2012-09-22 21:00:00,313.48828
2012-09-22 22:00:00,282.02472
2012-09-22 23:00:00,223.28986
2012-09-23 00:00:00,179.33188
2012-09-23 01:00:00,118.68291
2012-09-23 02:00:00,98.523224
2012-09-23 03:00:00,38.16113
2012-09-23 04:00:00,28.651638
2012-09-23 05:00:00,26.144058
2012-09-23 06:00:00,25.038988
2012-09-23 07:00:00,78.50253
2012-09-23 08:00:00,148.61821
2012-09-23 09:00:00,287.04333
2012-09-23 10:00:00,442.51923
2012-09-23 11:00:00,533.75195
2012-09-23 12:00:00,636.6451
2012-09-23 13:00:00,639.57263
2012-09-23 14:00:00,630.12195
2012-09-23 15:00:00,626.8118
2012-09-23 16:00:00,640.8293
2012-09-23 17:00:00,587.86035
2012-09-23 18:00:00,500.23676
2012-09-23 19:00:00,402.82996
2012-09-23 20:00:00,287.86597
2012-09-23 21:00:00,184.60168
2012-09-23 22:00:00,158.43602
2012-09-23 23:00:00,100.72903
2012-09-24 00:00:00,49.318985
2012-09-24 01:00:00,19.412857
2012-09-24 02:00:00,19.780678
2012-09-24 03:00:00,16.977633
2012-09-24 04:00:00,9.478472
2012-09-24 05:00:00,40.915955
2012-09-24 06:00:00,177.67078
2012-09-24 07:00:00,473.80737
2012-09-24 08:00:00,712.0527
2012-09-24 09:00:00,352.83923
2012-09-24 10:00:00,216.89798
2012-09-24 11:00:00,254.63605
2012-09-24 12:00:00,306.0882
2012-09-24 13:00:00,301.8499
2012-09-24 14:00:00,282.27948
2012-09-24 15:00:00,303.03326
2012-09-24 16:00:00,474.60675
2012-09-24 17:00:00,869.87463
2012-09-24 18:00:00,867.4994
2012-09-24 19:00:00,603.9819
2012-09-24 20:00:00,377.38425
2012-09-24 21:00:00,262.44904
2012-09-24 22:00:00,184.14458
2012-09-24 23:00:00,106.055984
2012-09-25 00:00:00,49.102425
2012-09-25 01:00:00,23.803265
2012-09-25 02:00:00,13.234926
2012-09-25 03:00:00,12.956377
2012-09-25 04:00:00,13.012756
2012-09-25 05:00:00,37.57696
2012-09-25 06:00:00,176.24905
2012-09-25 07:00:00,503.24692
2012-09-25 08:00:00,740.264
2012-09-25 09:00:00,366.51364
2012-09-25 10:00:00,222.06287
2012-09-25 11:00:00,242.77061
2012-09-25 12:00:00,311.83142
2012-09-25 13:00:00,310.1847
2012-09-25 14:00:00,295.0506
2012-09-25 15:00:00,310.67426
2012-09-25 16:00:00,483.07446
2012-09-25 17:00:00,869.7229
2012-09-25 18:00:00,868.87585
2012-09-25 19:00:00,613.0368
2012-09-25 20:00:00,437.54407
2012-09-25 21:00:00,310.27515
2012-09-25 22:00:00,239.92577
2012-09-25 23:00:00,158.95949
2012-09-26 00:00:00,73.70212
2012-09-26 01:00:00,38.75923
2012-09-26 02:00:00,26.841347
2012-09-26 03:00:00,26.798813
2012-09-26 04:00:00,18.95964
2012-09-26 05:00:00,42.052612
2012-09-26 06:00:00,180.85754
2012-09-26 07:00:00,516.6959
2012-09-26 08:00:00,742.4083
2012-09-26 09:00:00,375.22586
2012-09-26 10:00:00,206.0399
2012-09-26 11:00:00,253.02054
2012-09-26 12:00:00,309.72958
2012-09-26 13:00:00,307.36365
2012-09-26 14:00:00,291.30963
2012-09-26 15:00:00,308.17328
2012-09-26 16:00:00,475.21222
2012-09-26 17:00:00,862.06195
2012-09-26 18:00:00,861.8162
2012-09-26 19:00:00,621.77423
2012-09-26 20:00:00,449.8252
2012-09-26 21:00:00,336.5564
2012-09-26 22:00:00,214.72636
2012-09-26 23:00:00,123.718124
2012-09-27 00:00:00,59.21621
2012-09-27 01:00:00,29.264011
2012-09-27 02:00:00,17.742342
2012-09-27 03:00:00,17.185314
2012-09-27 04:00:00,14.716109
2012-09-27 05:00:00,38.625393
2012-09-27 06:00:00,174.39041
2012-09-27 07:00:00,504.2826
2012-09-27 08:00:00,802.27094
2012-09-27 09:00:00,371.1587
2012-09-27 10:00:00,220.97246
2012-09-27 11:00:00,243.35878
2012-09-27 12:00:00,303.7349
2012-09-27 13:00:00,293.52194
2012-09-27 14:00:00,277.74213
2012-09-27 15:00:00,292.55695
2012-09-27 16:00:00,451.58963
2012-09-27 17:00:00,805.5605
2012-09-27 18:00:00,806.54395
2012-09-27 19:00:00,619.3251
2012-09-27 20:00:00,414.84222
2012-09-27 21:00:00,163.663
2012-09-27 22:00:00,126.29276
2012-09-27 23:00:00,97.740746
2012-09-28 00:00:00,45.81952
2012-09-28 01:00:00,20.808681
2012-09-28 02:00:00,7.909038
2012-09-28 03:00:00,10.4503
2012-09-28 04:00:00,7.933737
2012-09-28 05:00:00,35.521942
2012-09-28 06:00:00,140.76245
2012-09-28 07:00:00,370.16315
2012-09-28 08:00:00,680.2362
2012-09-28 09:00:00,314.5335
2012-09-28 10:00:00,213.43
2012-09-28 11:00:00,286.9116
2012-09-28 12:00:00,381.15332
2012-09-28 13:00:00,380.69467
2012-09-28 14:00:00,366.57446
2012-09-28 15:00:00,381.24744
2012-09-28 16:00:00,540.0617
2012-09-28 17:00:00,819.8127
2012-09-28 18:00:00,758.5383
2012-09-28 19:00:00,481.81744
2012-09-28 20:00:00,341.41052
2012-09-28 21:00:00,287.35034
2012-09-28 22:00:00,220.91159
2012-09-28 23:00:00,181.45425
2012-09-29 00:00:00,161.78767
2012-09-29 01:00:00,123.06401
2012-09-29 02:00:00,90.43898
2012-09-29 03:00:00,48.64157
2012-09-29 04:00:00,32.93606
2012-09-29 05:00:00,36.738014
2012-09-29 06:00:00,44.190468
2012-09-29 07:00:00,86.31247
2012-09-29 08:00:00,205.9379
2012-09-29 09:00:00,325.18365
2012-09-29 10:00:00,434.17728
2012-09-29 11:00:00,565.3994
2012-09-29 12:00:00,670.5948
2012-09-29 13:00:00,670.39655
2012-09-29 14:00:00,654.39484
2012-09-29 15:00:00,647.3679
2012-09-29 16:00:00,638.2809
2012-09-29 17:00:00,636.33374
2012-09-29 18:00:00,530.95337
2012-09-29 19:00:00,419.98975
2012-09-29 20:00:00,314.26035
2012-09-29 21:00:00,263.03244
2012-09-29 22:00:00,215.70236
2012-09-29 23:00:00,181.66727
2012-09-30 00:00:00,155.3868
2012-09-30 01:00:00,118.62513
2012-09-30 02:00:00,82.594185
2012-09-30 03:00:00,33.522125
2012-09-30 04:00:00,14.471531
2012-09-30 05:00:00,14.779835
2012-09-30 06:00:00,19.717682
2012-09-30 07:00:00,58.381268
2012-09-30 08:00:00,136.22644
2012-09-30 09:00:00,299.56525
2012-09-30 10:00:00,451.63797
2012-09-30 11:00:00,559.73303
2012-09-30 12:00:00,635.58124
2012-09-30 13:00:00,635.7956
2012-09-30 14:00:00,624.4077
2012-09-30 15:00:00,630.2674
2012-09-30 16:00:00,641.57306
2012-09-30 17:00:00,631.829
2012-09-30 18:00:00,416.31558
2012-09-30 19:00:00,237.26083
2012-09-30 20:00:00,167.04161
2012-09-30 21:00:00,159.63803
2012-09-30 22:00:00,114.459595
2012-09-30 23:00:00,85.36174
2012-10-20 00:00:00,135.55353
2012-10-20 01:00:00,101.594925
2012-10-20 02:00:00,67.99585
2012-10-20 03:00:00,28.859241
2012-10-20 04:00:00,19.467827
2012-10-20 05:00:00,20.757307
2012-10-20 06:00:00,39.442177
2012-10-20 07:00:00,75.35587
2012-10-20 08:00:00,177.25357
2012-10-20 09:00:00,318.26224
2012-10-20 10:00:00,435.53232
2012-10-20 11:00:00,534.1386
2012-10-20 12:00:00,639.5395
2012-10-20 13:00:00,635.74255
2012-10-20 14:00:00,630.42346
2012-10-20 15:00:00,628.8329
2012-10-20 16:00:00,613.31384
2012-10-20 17:00:00,596.19617
2012-10-20 18:00:00,500.47284
2012-10-20 19:00:00,393.67078
2012-10-20 20:00:00,298.37656
2012-10-20 21:00:00,218.24347
2012-10-20 22:00:00,177.28024
2012-10-20 23:00:00,151.23114
2012-10-21 00:00:00,139.20668
2012-10-21 01:00:00,114.46242
2012-10-21 02:00:00,81.38363
2012-10-21 03:00:00,32.16376
2012-10-21 04:00:00,12.145155
2012-10-21 05:00:00,13.989395
2012-10-21 06:00:00,25.268621
2012-10-21 07:00:00,70.05963
2012-10-21 08:00:00,110.334755
2012-10-21 09:00:00,272.96594
2012-10-21 10:00:00,395.1045
2012-10-21 11:00:00,526.2525
2012-10-21 12:00:00,621.31445
2012-10-21 13:00:00,628.58875
2012-10-21 14:00:00,621.1821
2012-10-21 15:00:00,618.85614
2012-10-21 16:00:00,602.90906
2012-10-21 17:00:00,561.03076
2012-10-21 18:00:00,467.2318
2012-10-21 19:00:00,363.2871
2012-10-21 20:00:00,221.04616
2012-10-21 21:00:00,142.16052
2012-10-21 22:00:00,110.86066
2012-10-21 23:00:00,95.1064
2012-10-22 00:00:00,53.08694
2012-10-22 01:00:00,22.446543
2012-10-22 02:00:00,10.59654
2012-10-22 03:00:00,17.184181
2012-10-22 04:00:00,10.309071
